".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"365";1;365;"0";35.1699981689453;"3";3.55555555555556;2.71428571428571;"0";1
"366";1;366;"0";20.25;"3";3.77777777777778;3.5;"0";1
"367";1;367;"0";30.9200000762939;"4";2.77777777777778;2.71428571428571;"0";2
"368";1;368;"0";26.5;"4";3.66666666666667;3;"0";1
"369";1;369;"1";26.8299999237061;"1";1.66666666666667;2.14285714285714;"1";2
"370";1;370;"0";30.4200000762939;"4";2.88888888888889;3;"0";1
"371";1;371;"0";23.1700000762939;"3";3.25;3;"0";2
"372";1;372;"0";32;"3";3.66666666666667;3.14285714285714;"0";1
"373";1;373;"0";30.5799999237061;"4";3.55555555555556;3.14285714285714;"0";1
"374";1;374;"0";28.9200000762939;"4";3.33333333333333;2.85714285714286;"0";1
"375";1;375;"1";31.9200000762939;"3";2.55555555555556;3.14285714285714;"0";1
"376";1;376;"0";25.1700000762939;"4";3.625;2.85714285714286;"0";1
"377";1;377;"0";26.9200000762939;"4";3;2.71428571428571;"0";1
"378";1;378;"0";28.3299999237061;"2";3.77777777777778;3.42857142857143;"0";3
"379";1;379;"0";26.1700000762939;"2";3.33333333333333;3.57142857142857;"1";3
"380";1;380;"1";27.5;"1";2.77777777777778;2.71428571428571;"0";2
"381";1;381;"0";31.8299999237061;"4";2.88888888888889;3;"1";1
"382";1;382;"0";29.4200000762939;"4";3.55555555555556;3.42857142857143;"0";2
"383";1;383;"0";32.0800018310547;"4";3.88888888888889;3.28571428571429;"0";1
"384";1;384;"0";32.25;"3";2.88888888888889;3;"0";2
"385";1;385;"1";28.1700000762939;"1";2.55555555555556;2.42857142857143;"1";1
"386";1;386;"0";31.25;"2";2.44444444444444;2.71428571428571;"0";2
"387";1;387;"1";31.1700000762939;"1";3.22222222222222;3.28571428571429;"0";2
"388";1;388;"1";30.8299999237061;"1";3.44444444444444;3.14285714285714;"0";2
"389";1;389;"0";32.0800018310547;"1";3.22222222222222;2.85714285714286;"0";1
"390";1;390;"0";32.0800018310547;"3";4.11111111111111;3.42857142857143;"0";1
"391";1;391;"0";20.3299999237061;"3";3.22222222222222;2.85714285714286;"0";1
"392";1;392;"0";26.3299999237061;"4";3.33333333333333;3;"0";1
"393";1;393;"1";28.5;"4";3;3.28571428571429;"0";2
"394";1;394;"0";33.5;"4";3;3;"0";2
"395";1;395;"0";25.9200000762939;"3";3.22222222222222;2.85714285714286;"0";3
"396";1;396;"0";23.1700000762939;"4";3.55555555555556;3.14285714285714;"1";2
"397";1;397;"0";24.3299999237061;"4";3.22222222222222;3.42857142857143;"0";1
"398";1;398;"1";23.5;"3";3.77777777777778;3.28571428571429;"0";2
"399";1;399;"0";30.4200000762939;"3";3.44444444444444;3;"0";1
"400";1;400;"0";32;"4";3.33333333333333;3;"0";1
"401";1;401;"0";25.4200000762939;"2";3;2.42857142857143;"0";1
"402";1;402;"0";21.9200000762939;"2";3.22222222222222;3.28571428571429;"1";2
"403";1;403;"0";34.1699981689453;"2";3.33333333333333;3;"0";1
"404";1;404;"0";27.6700000762939;"1";2.88888888888889;3;"0";1
"405";1;405;"0";34.5;"2";4.22222222222222;3.28571428571429;"0";1
"406";1;406;"0";25.5;"4";3.88888888888889;2.71428571428571;"0";1
"407";1;407;"0";26.8299999237061;"4";3.22222222222222;3.42857142857143;"0";1
"408";1;408;"0";26.6700000762939;"4";3.77777777777778;3;"0";1
"409";1;409;"0";32.1699981689453;"3";4.11111111111111;3;"0";2
"410";1;410;"0";30.75;"4";3.77777777777778;3.42857142857143;"0";2
"411";1;411;"1";38.6699981689453;"1";2.88888888888889;2.85714285714286;"0";1
"412";1;412;"0";32.1699981689453;"3";4;3.57142857142857;"0";1
"413";1;413;"0";32.9199981689453;"3";4.11111111111111;3.71428571428571;"0";1
"414";1;414;"0";31.75;"4";3.55555555555556;3.28571428571429;"0";4
"415";1;415;"1";33.25;"2";2.77777777777778;2.57142857142857;"0";1
"416";1;416;"1";31.0799999237061;"1";2;2.71428571428571;"0";3
"417";1;417;"1";31.75;"1";3.22222222222222;3.42857142857143;"0";1
"418";1;418;"0";32;"3";3.88888888888889;2.28571428571429;"0";1
"419";1;419;"1";29.5;"3";3.44444444444444;3.42857142857143;"0";1
"420";1;420;"0";32.4199981689453;"4";2.66666666666667;2.85714285714286;"0";2
"421";1;421;"1";31.5;"3";4.33333333333333;3.71428571428571;"0";1
"422";1;422;"0";25.4200000762939;"3";2.33333333333333;2.28571428571429;"0";1
"423";1;423;"0";26.8299999237061;"4";3.77777777777778;4;"0";1
"424";1;424;"1";31.0799999237061;"3";3.75;3;"0";1
"425";1;425;"0";31.5799999237061;"4";4.22222222222222;3.57142857142857;"0";2
"426";1;426;"1";28.1700000762939;"1";1.88888888888889;2.57142857142857;"0";2
"427";1;427;"1";29;"3";3.55555555555556;3;"0";1
"428";1;428;"1";26.25;"3";3.44444444444444;3;"0";2
"429";1;429;"0";21.5;"4";3.88888888888889;3.33333333333333;"0";2
"430";1;430;"0";31.4200000762939;"3";2.44444444444444;2.28571428571429;"2";3
"431";1;431;"0";20.5;"4";3.77777777777778;3.28571428571429;"0";1
"432";1;432;"0";30.5;"3";3.66666666666667;3.57142857142857;"1";1
"433";1;433;"0";32.3300018310547;"3";3.44444444444444;2.85714285714286;"0";3
"434";1;434;"1";33.1699981689453;"3";3;3.71428571428571;"1";1
"435";1;435;"1";31.5799999237061;"1";4;3;"0";1
"436";1;436;"1";32.1699981689453;"1";2.88888888888889;3;"0";1
"437";1;437;"1";24.3299999237061;"3";3.66666666666667;2.71428571428571;"1";2
"438";1;438;"0";28.0799999237061;"4";3;2.71428571428571;"0";1
"439";1;439;"0";29.5799999237061;"4";3.77777777777778;3.14285714285714;"0";1
"440";1;440;"0";23.3299999237061;"2";3.22222222222222;2.71428571428571;"0";1
"441";1;441;"1";27.1700000762939;"1";3.22222222222222;2.57142857142857;"0";1
"442";1;442;"0";32.3300018310547;"4";3.11111111111111;2.14285714285714;"0";2
"443";1;443;"0";22.8299999237061;"4";3.55555555555556;3.14285714285714;"0";2
"444";1;444;"0";32;"3";3.77777777777778;3.42857142857143;"0";1
"445";1;445;"0";28.5;"3";2.88888888888889;3.14285714285714;"0";3
"446";1;446;"0";31.6700000762939;"4";3.77777777777778;2.71428571428571;"0";1
"447";1;447;"0";30.0799999237061;"2";2.77777777777778;2.57142857142857;"0";3
"448";1;448;"0";24.25;"3";4.55555555555556;3.85714285714286;"0";1
"449";1;449;"0";25.6700000762939;"4";3.66666666666667;3;"0";1
"450";1;450;"0";23.6700000762939;"3";2;2.28571428571429;"1";4
"451";1;451;"0";21.9200000762939;"4";3.55555555555556;3;"0";2
"452";1;452;"0";30.6700000762939;"4";2.33333333333333;3;"0";2
"453";1;453;"0";30.25;"3";2.44444444444444;2.57142857142857;"0";3
"454";1;454;"0";29.3299999237061;"3";3.55555555555556;3.42857142857143;"0";2
"455";1;455;"0";30.25;"3";2.88888888888889;3.57142857142857;"0";1
"456";1;456;"0";30.9200000762939;"2";2.77777777777778;3.14285714285714;"0";1
"457";1;457;"0";23.5799999237061;"4";3.88888888888889;3.33333333333333;"0";1
"458";1;458;"0";23.25;"4";2.77777777777778;2.85714285714286;"0";2
"459";1;459;"0";27;"4";3.11111111111111;2.85714285714286;"0";1
"460";1;460;"0";33.4199981689453;"3";3.33333333333333;3.28571428571429;"0";2
"461";1;461;"1";34.6699981689453;"2";2.11111111111111;2.85714285714286;"0";2
"462";1;462;"1";31.8299999237061;"1";2.77777777777778;2.28571428571429;"0";3
"463";1;463;"0";23.25;"4";2.88888888888889;2.71428571428571;"0";4
"464";1;464;"0";31.1700000762939;"4";3.22222222222222;2.42857142857143;"0";2
"465";1;465;"0";33.25;"3";3.33333333333333;3.71428571428571;"0";1
"466";1;466;"0";24.6700000762939;"4";3.33333333333333;3.14285714285714;"0";1
"467";1;467;"0";32.3300018310547;"1";2.44444444444444;3.42857142857143;"2";2
"468";1;468;"1";22.9200000762939;"3";3.55555555555556;3.14285714285714;"0";1
"469";1;469;"1";36.8300018310547;"3";2.33333333333333;3.14285714285714;"0";4
"470";1;470;"1";22.0799999237061;"1";2.33333333333333;2.14285714285714;"0";3
"471";1;471;"0";31.4200000762939;"4";3.88888888888889;3.71428571428571;"0";1
"472";1;472;"0";25.3299999237061;"4";2.55555555555556;2.71428571428571;"1";2
"473";1;473;"0";21.8299999237061;"3";3.77777777777778;3;"0";2
"474";1;474;"0";31.75;"3";3.33333333333333;2.71428571428571;"0";1
"475";1;475;"0";32.25;"4";3.22222222222222;3;"0";1
"476";1;476;"0";30.6700000762939;"3";3.44444444444444;2.28571428571429;"0";1
"477";1;477;"1";26.1700000762939;"2";3.22222222222222;3.28571428571429;"0";1
"478";1;478;"0";32.1699981689453;"3";3.22222222222222;3.14285714285714;"0";1
"479";1;479;"1";32.8300018310547;"2";3;2.85714285714286;"1";4
"480";1;480;"0";24.9200000762939;"4";2.88888888888889;2.57142857142857;"0";1
"481";1;481;"0";28.1700000762939;"4";3.88888888888889;3;"0";2
"482";1;482;"0";30.0799999237061;"4";3.55555555555556;2.85714285714286;"0";1
"483";1;483;"1";23.4200000762939;"1";3.11111111111111;2.28571428571429;"0";3
"484";1;484;"0";23.25;"2";3;2.71428571428571;"0";1
"485";1;485;"1";25.25;"1";3.77777777777778;3.14285714285714;"1";1
"486";1;486;"0";26.75;"4";3.33333333333333;2.57142857142857;"0";1
"487";1;487;"0";22;"3";3.11111111111111;2.71428571428571;"0";1
"488";1;488;"1";26.3299999237061;"2";3.33333333333333;3.14285714285714;"0";1
"489";1;489;"0";30.5799999237061;"4";2.55555555555556;2.71428571428571;"0";2
"490";1;490;"0";32.25;"3";3.22222222222222;3;"0";1
"491";1;491;"0";30.9200000762939;"3";3.11111111111111;2.28571428571429;"0";2
"492";1;492;"0";24.6700000762939;"4";3.11111111111111;3.14285714285714;"0";3
"493";1;493;"0";23.9200000762939;"4";3.11111111111111;3.14285714285714;"0";2
"494";1;494;"0";25.6700000762939;"3";3.11111111111111;2.71428571428571;"0";2
"495";1;495;"0";23.0799999237061;"2";3.55555555555556;3.42857142857143;"1";1
"496";1;496;"0";32.0800018310547;"4";3.22222222222222;2.42857142857143;"0";2
"497";1;497;"0";41.8300018310547;"2";3.66666666666667;3.71428571428571;"0";1
"498";1;498;"0";20.8299999237061;"4";3.11111111111111;3.28571428571429;"0";1
"499";1;499;"0";23.5;"4";3.55555555555556;3;"0";1
"500";1;500;"0";26.5;"4";3.66666666666667;3.28571428571429;"0";3
"501";1;501;"0";31.3299999237061;"4";3.55555555555556;3.28571428571429;"0";1
"502";1;502;"0";30.5;"4";3.44444444444444;3.14285714285714;"0";2
"503";1;503;"0";35.5800018310547;"4";4.44444444444444;3.85714285714286;"0";1
"504";1;504;"0";21.3299999237061;"3";3.44444444444444;2.28571428571429;"0";2
"505";1;505;"0";33.5;"3";3.22222222222222;2.71428571428571;"0";1
"506";1;506;"0";32.0800018310547;"2";4.11111111111111;3.28571428571429;"0";1
"507";1;507;"0";27.5799999237061;"3";3;3.42857142857143;"0";1
"508";1;508;"0";30.75;"3";3.44444444444444;2.71428571428571;"0";4
"509";1;509;"0";33.3300018310547;"3";3.77777777777778;2.57142857142857;"0";1
"510";1;510;"0";23.4200000762939;"4";3.55555555555556;2.71428571428571;"0";1
"511";1;511;"0";22;"4";3.77777777777778;3;"0";1
"512";1;512;"0";36;"4";2.66666666666667;2.85714285714286;"0";1
"513";1;513;"1";38.4199981689453;"1";3.33333333333333;2.42857142857143;"0";3
"514";1;514;"0";26.4200000762939;"3";2.66666666666667;3.14285714285714;"1";4
"515";1;515;"0";30.6700000762939;"4";3.66666666666667;2.71428571428571;"0";1
"516";1;516;"0";28.0799999237061;"4";3.66666666666667;2.71428571428571;"0";2
"517";1;517;"1";33;"2";3.33333333333333;2.85714285714286;"0";1
"518";1;518;"0";32.3300018310547;"4";3.11111111111111;3.71428571428571;"0";1
"519";1;519;"0";30.8299999237061;"3";3.55555555555556;3.28571428571429;"2";1
"520";1;520;"0";31.9200000762939;"3";4.33333333333333;3.42857142857143;"0";1
"521";1;521;"1";40;"3";3.44444444444444;2.71428571428571;"0";1
"522";1;522;"0";26.5799999237061;"4";3.88888888888889;3;"0";1
"523";1;523;"1";25.6700000762939;"1";3.44444444444444;3.14285714285714;"1";3
"524";1;524;"1";31.8299999237061;"1";3.44444444444444;3;"0";4
"525";1;525;"1";27.1700000762939;"2";4;3.14285714285714;"2";2
"526";1;526;"1";24.6700000762939;"1";3.33333333333333;3;"0";1
"527";1;527;"0";23.9200000762939;"4";2.88888888888889;3.14285714285714;"1";3
"528";1;528;"0";27.5;"4";4.22222222222222;3.85714285714286;"0";1
"529";1;529;"0";32;"2";3.44444444444444;3.14285714285714;"0";3
"530";1;530;"0";25;"2";3.375;2.71428571428571;"1";1
"531";1;531;"0";31.9200000762939;"1";2.55555555555556;2.71428571428571;"0";1
"532";1;532;"0";26.25;"4";4;3.57142857142857;"0";1
"533";1;533;"0";23.0799999237061;"4";3.22222222222222;3.14285714285714;"0";2
"534";1;534;"0";31.9200000762939;"4";4;1.85714285714286;"0";2
"535";1;535;"1";22.9200000762939;"1";1;2.71428571428571;"1";2
"536";1;536;"0";21.75;"3";3.33333333333333;2.85714285714286;"0";1
"537";1;537;"0";31;"4";3.22222222222222;2.57142857142857;"0";2
"538";1;538;"0";34.1699981689453;"3";3.77777777777778;3.71428571428571;"0";2
"539";1;539;"0";25.8299999237061;"1";2.77777777777778;2.85714285714286;"1";1
"540";1;540;"0";28.8299999237061;"3";3.22222222222222;2.28571428571429;"0";1
"541";1;541;"0";32.75;"4";3.11111111111111;3.14285714285714;"0";1
"542";1;542;"0";30.5799999237061;"3";2.33333333333333;2.71428571428571;"0";2
"543";1;543;"1";33;"4";3.22222222222222;3;"0";3
"544";1;544;"0";33.3300018310547;"2";3.11111111111111;3.42857142857143;"0";2
"545";1;545;"1";31.75;"1";1.88888888888889;2.85714285714286;"0";2
"546";1;546;"0";27.75;"4";4;3;"0";3
"547";1;547;"0";23.3299999237061;"3";4.11111111111111;3.71428571428571;"0";1
"548";1;548;"0";20.5799999237061;"4";3;1.85714285714286;"0";2
"549";1;549;"0";31.8299999237061;"4";2.66666666666667;2.83333333333333;"0";1
"550";1;550;"0";22.9200000762939;"4";3.88888888888889;3;"0";1
"551";1;551;"0";29.25;"3";3;2.57142857142857;"0";4
"552";1;552;"0";32;"3";3.11111111111111;2.71428571428571;"0";1
"553";1;553;"0";32.0800018310547;"3";1.77777777777778;2.57142857142857;"0";1
"554";1;554;"0";27.3299999237061;"4";3.77777777777778;2.42857142857143;"0";1
"555";1;555;"0";24.1700000762939;"3";2;2.71428571428571;"1";1
"556";1;556;"1";30.9200000762939;"3";2.11111111111111;2.14285714285714;"0";2
"557";1;557;"1";26.3299999237061;"3";3.22222222222222;3.71428571428571;"0";2
"558";1;558;"0";27.8299999237061;"4";2.875;3.14285714285714;"0";1
"559";1;559;"1";21.8299999237061;"2";3.66666666666667;2.71428571428571;"1";1
"560";1;560;"0";31.75;"3";3.55555555555556;3;"0";1
"561";1;561;"1";23.6700000762939;"1";3.77777777777778;3.42857142857143;"0";1
"562";1;562;"0";25.5;"4";3.44444444444444;3.71428571428571;"0";1
"563";1;563;"0";23.0799999237061;"3";2.77777777777778;2.42857142857143;"0";3
"564";1;564;"0";32.75;"2";3.22222222222222;3.28571428571429;"0";2
"565";1;565;"0";22.5799999237061;"4";3.33333333333333;2.85714285714286;"0";2
"566";1;566;"0";22.25;"3";3.88888888888889;3.71428571428571;"0";1
"567";1;567;"0";30.5;"3";3.88888888888889;2.85714285714286;"2";2
"568";1;568;"0";29.5799999237061;"4";3.77777777777778;3;"0";2
"569";1;569;"1";25.4200000762939;"2";3.33333333333333;2.57142857142857;"2";4
"570";1;570;"0";31.5;"4";3.22222222222222;3.14285714285714;"0";4
"571";1;571;"1";31;"3";3.77777777777778;3.71428571428571;"0";2
"572";1;572;"0";20.5799999237061;"4";4.44444444444444;3.85714285714286;"0";1
"573";1;573;"0";28.25;"2";3.44444444444444;3.28571428571429;"0";2
"574";1;574;"0";25.5;"4";3.88888888888889;3.57142857142857;"0";3
"575";1;575;"0";20.6700000762939;"4";3.22222222222222;2.71428571428571;"0";1
"576";1;576;"0";31.9200000762939;"3";4;3.5;"0";1
"577";1;577;"0";23.9200000762939;"4";3.33333333333333;2.42857142857143;"0";2
"578";1;578;"0";31.5799999237061;"4";2.44444444444444;2.71428571428571;"0";1
"579";1;579;"0";28.5;"3";2.55555555555556;2.57142857142857;"0";1
"580";1;580;"0";28.9200000762939;"4";2.33333333333333;3;"0";2
"581";1;581;"0";22.0799999237061;"2";2.22222222222222;2.71428571428571;"1";2
"582";1;582;"0";23.9200000762939;"4";4.22222222222222;3.14285714285714;"0";1
"583";1;583;"0";27.9200000762939;"4";3.77777777777778;3.42857142857143;"0";2
"584";1;584;"1";26.0799999237061;"1";3.44444444444444;3.28571428571429;"0";3
"585";1;585;"0";26.8299999237061;"2";2.22222222222222;2.71428571428571;"1";3
"586";1;586;"1";34.3300018310547;"4";3.33333333333333;3.42857142857143;"1";3
"587";1;587;"1";24.1700000762939;"1";3.44444444444444;3.28571428571429;"0";1
"588";1;588;"0";20.4200000762939;"4";3.33333333333333;3.57142857142857;"1";1
"589";1;589;"0";32.25;"3";3.11111111111111;2.57142857142857;"0";1
"590";1;590;"0";29.25;"4";3.44444444444444;3;"0";1
"591";1;591;"0";27.25;"4";3.55555555555556;3;"0";1
"592";1;592;"0";30.3299999237061;"4";4;3.42857142857143;"0";1
"593";1;593;"1";30.5;"1";3.44444444444444;3.71428571428571;"0";2
"594";1;594;"0";33.25;"2";2.77777777777778;2.42857142857143;"1";3
"595";1;595;"0";25.0799999237061;"2";3.22222222222222;3.71428571428571;"0";2
"596";1;596;"0";33.4199981689453;"3";4.25;3.57142857142857;"0";1
"597";1;597;"0";30.6700000762939;"4";3.44444444444444;2.28571428571429;"0";1
"598";1;598;"0";27.5799999237061;"4";3.55555555555556;3.28571428571429;"0";1
"599";1;599;"0";27.3299999237061;"3";3.33333333333333;2.57142857142857;"0";2
"600";1;600;"0";21.4200000762939;"4";2.44444444444444;2.71428571428571;"0";3
"601";1;601;"0";21.75;"3";3.88888888888889;3.42857142857143;"0";1
"602";1;602;"0";26.6700000762939;"1";2.66666666666667;2.57142857142857;"0";3
"603";1;603;"0";33.0800018310547;"3";2.77777777777778;3.14285714285714;"0";1
"604";1;604;"0";27.3299999237061;"4";3.88888888888889;2.42857142857143;"0";1
"605";1;605;"1";29.3299999237061;"1";3.33333333333333;3;"0";1
"606";1;606;"1";33.1699981689453;"1";2.55555555555556;2.57142857142857;"0";3
"607";1;607;"0";33.3300018310547;"2";3.77777777777778;3;"0";2
"608";1;608;"1";35.8300018310547;"3";3.55555555555556;3.14285714285714;"0";1
"609";1;609;"0";32.0800018310547;"2";3.11111111111111;2.42857142857143;"0";3
"610";1;610;"0";24.0799999237061;"4";3.88888888888889;3.14285714285714;"0";1
"611";1;611;"0";25.75;"4";3.11111111111111;3;"0";3
"612";1;612;"0";25.4200000762939;"4";2.66666666666667;3.14285714285714;"0";2
"613";1;613;"1";33;"3";3.33333333333333;3;"0";1
"614";1;614;"0";31.5799999237061;"4";3.55555555555556;3.71428571428571;"0";1
"615";1;615;"1";22.0799999237061;"3";3.66666666666667;3.71428571428571;"0";1
"616";1;616;"0";28;"4";2.66666666666667;3;"0";1
"617";1;617;"1";35.5800018310547;"2";2.55555555555556;2.28571428571429;"0";1
"618";1;618;"0";27.8299999237061;"3";4.44444444444444;3.28571428571429;"0";4
"619";1;619;"1";25.3299999237061;"3";3.44444444444444;2.57142857142857;"0";1
"620";1;620;"0";21.75;"3";2.88888888888889;3.14285714285714;"0";4
"621";1;621;"0";28.6700000762939;"4";4;3.57142857142857;"0";1
"622";1;622;"0";25.25;"4";2.55555555555556;3;"0";3
"623";1;623;"0";30.6700000762939;"1";3.22222222222222;2.85714285714286;"0";2
"624";1;624;"1";22.5;"2";3.33333333333333;2.14285714285714;"1";2
"625";1;625;"0";25.4200000762939;"2";2.55555555555556;2.85714285714286;"1";1
"626";1;626;"0";39;"3";3.88888888888889;3.28571428571429;"0";1
"627";1;627;"1";21.75;"1";2.22222222222222;3.28571428571429;"1";2
"628";1;628;"0";32.8300018310547;"4";3.33333333333333;3;"0";2
"629";1;629;"1";22.0799999237061;"1";2.77777777777778;2.85714285714286;"0";3
"630";1;630;"0";32.5;"4";3.11111111111111;2.71428571428571;"0";1
"631";1;631;"1";32.0800018310547;"1";3.11111111111111;3;"0";2
"632";1;632;"0";30.9200000762939;"2";4.44444444444444;2.14285714285714;"0";1
"633";1;633;"0";33.3300018310547;"2";3.44444444444444;3.28571428571429;"0";1
"634";1;634;"0";32;"4";3.22222222222222;2.85714285714286;"0";1
"635";1;635;"0";25.9200000762939;"4";3.44444444444444;2.71428571428571;"0";1
"636";1;636;"0";20.6700000762939;"4";3.44444444444444;3;"0";1
"637";1;637;"0";28.25;"2";2.88888888888889;3;"0";1
"638";1;638;"0";33.5;"3";3.77777777777778;2.42857142857143;"0";1
"639";1;639;"0";32.0800018310547;"4";2.88888888888889;2.57142857142857;"1";2
"640";1;640;"0";27.3299999237061;"4";4;3.85714285714286;"0";2
"641";1;641;"1";23.75;"1";3.33333333333333;2.71428571428571;"0";1
"642";1;642;"0";28.6700000762939;"3";2.77777777777778;2.57142857142857;"0";3
"643";1;643;"0";29;"3";3.44444444444444;2.85714285714286;"0";4
"644";1;644;"1";40.0800018310547;"3";3.77777777777778;3.28571428571429;"0";1
"645";1;645;"0";25.6700000762939;"2";3.22222222222222;3.33333333333333;"0";1
"646";1;646;"0";31.8299999237061;"4";3;3.14285714285714;"0";2
"647";1;647;"0";32.0800018310547;"3";4.11111111111111;2.85714285714286;"0";1
"648";1;648;"0";30.9200000762939;"1";2.77777777777778;3.28571428571429;"1";3
"649";1;649;"0";20.25;"2";2.88888888888889;3;"0";1
"650";1;650;"1";31.9200000762939;"1";2.88888888888889;3.57142857142857;"0";2
"651";1;651;"0";30.4200000762939;"2";3.33333333333333;3;"0";1
"652";1;652;"0";27.4200000762939;"4";3.33333333333333;3.28571428571429;"0";1
"653";1;653;"0";21.9200000762939;"3";3.88888888888889;3;"0";1
"654";1;654;"0";25.8299999237061;"3";3.66666666666667;3.42857142857143;"0";1
"655";1;655;"0";33.1699981689453;"3";2.77777777777778;2.42857142857143;"0";1
"656";1;656;"0";22.75;"4";3.11111111111111;2.85714285714286;"0";1
"657";1;657;"0";31.0799999237061;"3";2.88888888888889;3.57142857142857;"0";1
"658";1;658;"0";34;"4";3;3;"0";2
"659";1;659;"0";25.9200000762939;"4";3.44444444444444;3.28571428571429;"1";2
"660";1;660;"1";26.3299999237061;"3";3.28571428571429;3.42857142857143;"0";1
"661";1;661;"0";24.0799999237061;"4";3.55555555555556;3.85714285714286;"1";2
"662";1;662;"0";70.6699981689453;"2";3.88888888888889;2.85714285714286;"0";1
"663";1;663;"0";27.1700000762939;"4";1.88888888888889;3.28571428571429;"0";4
"664";1;664;"0";24;"3";2.77777777777778;2.42857142857143;"0";2
"665";1;665;"0";32.3300018310547;"4";3.77777777777778;3.28571428571429;"0";1
